"2015/08/02 8:07:32","2015/08/02 8:21:33","2015/08/02 8:29","","2015/08/02 9:53:12"
"2015/08/02 8:53:46","2015/08/02 9:16:41","2015/08/02 9:32","","2015/08/02 9:52:56"
"2015/08/02 9:03:14","2015/08/02 9:15:23","2015/08/02 9:17:31","","2015/08/02 9:52:44"
"2015/08/02 9:05:09","","2015/08/02 9:09:05","2015/08/02 9:09:05","2015/08/02 9:53:21"
"2015/08/02 9:56:10","2015/08/02 10:20:53","2015/08/02 10:30","","2015/08/02 12:03:42"
"2015/08/02 11:11:16","2015/08/02 11:29:59","2015/08/02 11:34","","2015/08/02 12:03:57"
"2015/08/02 11:18:55","2015/08/02 12:02:04","2015/08/02 11:53","","2015/08/02 12:04:05"
"2015/08/02 11:31:59","2015/08/02 12:05:12","2015/08/02 12:15","","2015/08/02 14:47:07"
"2015/08/02 14:28:10","2015/08/02 14:55:39","2015/08/02 14:55:39","","2015/08/02 16:59:48"
"2015/08/02 14:43:26","2015/08/02 14:50:18","2015/08/02 14:50:18","","2015/08/02 16:59:57"
"2015/08/02 15:12:33","2015/08/02 16:20:28","2015/08/02 16:40","2015/08/04 16:40:10","2015/08/02 18:56:01"
,,,,
,,,,
"2015/08/02 16:54:26","2015/08/02 17:13:50","2015/08/02 17:17","2015/08/02 17:17","2015/08/02 20:55:18"
"2015/08/02 18:59:45","","","",""
"2015/08/02 19:15:09","2015/08/02 19:30:17","2015/08/02 19:33","2015/08/02 19:33:32","2015/08/02 20:09:52"
,,,,
,,,,
"2015/08/02 21:37:46","2015/08/02 22:00:07","2015/08/02 21:58","2015/08/02 22:00:07","2015/08/02 23:13:11"
,,,,
"2015/08/02 23:28:22","2015/08/02 23:40:39","2015/08/02 23:50","2015/08/02 23:40:39","2015/08/03 2:27:53"
"2015/08/02 23:51:39","2015/08/03 0:16:43","2015/08/03 0:17","2015/08/03 0:17","2015/08/03 2:27:42"
"2015/08/03 2:15:51","2015/08/03 2:31:13","2015/08/03 2:39","2015/08/03 2:39","2015/08/03 4:36:11"
,,,,
"2015/08/03 10:23:38","2015/08/03 10:36:04","2015/08/03 10:34","2015/08/03 10:34:57","2015/08/03 11:30"
"2015/08/03 11:12:13","2015/08/03 11:33:11","2015/08/03 11:33:11","2015/08/03 11:33:50","2015/08/03 14:17:23"
,,,,
"2015/08/03 15:36:56","2015/08/03 15:53:53","2015/08/03 15:53:53","","2015/08/03 15:49:53"
,,,,
"2015/08/03 16:16:21","","2015/08/03 16:39","","2015/08/03 18:18:29"
"2015/08/02","2015/08/03 17:20:12","2015/08/03 17:28","2015/08/03 17:28","2015/08/03 19:10:26"
"","","","",""
"2015/08/03 18:12:14","2015/08/03 18:35:19","2015/08/03 18:35:19","2015/08/03 18:35:19","2015/08/03 19:30:08"
"2015/08/03 20:39:20","2015/08/03 20:59:31","2015/08/03 21:15","2015/08/03 21:15","2015/08/04 1:48:31"
"2015/08/04 2:52:05","","","",""
"2015/10/10 13:05:23","2015/10/10 13:40","2015/10/10 13:38:48","","2015/10/10 16:04:05"
"2015/08/04 5:37:58","2015/08/04 5:51:02","2015/08/04 5:52","2015/08/04 5:52","2015/08/04 7:08:16"
"2015/08/04 7:42:18","2015/08/04 7:55:40","2015/08/04 7:55:40","2015/08/04 7:58","2015/08/04 8:22:43"
,,,,
,,,,
,,,,
,,,,
"2015/08/04 9:24:04","2015/08/04 9:31:01","2015/08/04 9:32","2015/08/04 9:32","2015/08/04 12:00"
,,,,
"2015/08/04 12:12:03","2015/08/04 12:22:52","2015/08/04 12:30","2015/08/04 12:30:27","2015/08/04 15:11:16"
,,,,
"2015/08/04 12:53:27","2015/08/04 12:56:51","2015/08/04 12:56:51","2015/08/04 12:56:51","2015/08/04 17:50"
"2015/08/04 14:28:55","2015/08/04 14:51:07","2015/08/04 14:51:07","2015/08/04 14:51:07","2015/08/04 17:05:47"
"2015/08/04 14:36:55","2015/08/04 14:44:23","2015/08/04 14:44:23","2015/08/04 14:44:23","2015/08/04 16:20"
,,,,
"2015/08/04 17:19:07","2015/08/04 17:31:05","2015/08/04 17:37:58","2015/08/04 17:37:58","2015/08/04 20:04:11"
"2015/08/04 17:48:19","2015/08/04 17:50:26","2015/08/04 17:50:26","2015/08/04 17:50:26","2015/08/04 20:13:48"
"2015/08/04 18:59:07","2015/08/04 19:10:49","2015/08/04 19:13","2015/08/04 19:16","2015/08/04 20:06:27"
"2015/08/04 19:25","2015/08/04 19:45:08","2015/08/04 19:35:06","","2015/08/04 20:58:43"
"2015/08/04 19:30","2015/08/04 19:47:47","2015/08/04 19:48","","2015/08/04 21:40:50"
"2015/08/04 19:36:04","2015/08/04 19:59:14","2015/08/04 20:13","2015/08/04 20:00","2015/08/04 23:05:11"
"2015/08/04 19:49:40","2015/08/04 20:03:17","2015/08/04 20:08","2015/08/04 20:08","2015/08/04 22:27:12"
,,,,
"2015/08/05 3:25:25","2015/08/05 3:36:38","2015/08/05 3:34","2015/08/05 3:34:18","2015/08/05 4:30:16"
"2015/08/05 7:12:27","","2015/08/05 7:20","2015/08/05 7:20:39","2015/08/05 9:58:44"
"2015/08/05 7:58:25","2015/08/05 8:10:35","2015/08/05 8:18","2015/08/05 8:18","2015/08/05 10:31:34"
"2015/08/03 23:10:46","2015/08/04 23:00","2015/08/04 23:17","2015/08/04 23:17","2015/08/04 23:17"
"2015/08/05 9:39:22","2015/08/05 9:51:39","2015/08/05 9:59","2015/08/05 9:59","2015/08/05 12:09:52"
,,,,
"2015/08/05 10:29:16","2015/08/05 10:39:21","2015/08/05 10:50:59","2015/08/05 10:50:59","2015/08/05 12:11:30"
"2015/08/05 10:39:48","2015/08/05 11:13:59","2015/08/05 11:33:41","2015/08/05 11:33:41","2015/08/05 15:40:42"
"2015/08/05 10:47:25","2015/08/05 11:30:28","2015/08/05 11:27:14","","2015/08/05 10:50:28"
"2015/08/05 11:51:26","2015/08/05 12:13:54","2015/08/05 12:23","2015/08/05 12:23:31","2015/08/05 14:42:39"
"2015/08/05 12:27:02","2015/08/05 13:17:06","2015/08/05 12:24","2015/08/05 12:47","2015/08/05 15:07:51"
,,,,
,,,,
,,,,
,,,,
,,,,
"2015/08/05 18:15:39","2015/08/05 18:33","2015/08/05 18:32","2015/08/05 18:32","2015/08/05 19:45"
"2015/08/05 19:57:20","2015/08/05 20:15:05","2015/08/05 20:16","2015/08/05 20:15:05","2015/08/05 22:02:05"
,,,,
"2015/08/05 22:53:03","","","",""
"2015/08/05 23:00:43","2015/08/05 23:08:44","2015/08/05 23:12","","2015/08/06 1:57:15"
"2015/08/06 1:43:58","2015/08/06 1:54:42","2015/08/06 2:07","2015/08/06 1:54:42","2015/08/06 4:11:48"
"2015/08/06 2:19:10","2015/08/06 2:38:13","2015/08/06 2:43","2015/08/06 2:38:13","2015/08/06 3:45:43"
"2015/08/06 4:01:29","","","",""
"2015/08/06 5:15:23","2015/08/06 5:34:12","2015/08/06 5:36","2015/08/06 5:34:12","2015/08/06 7:15"
"2015/08/06 6:36:50","2015/08/06 6:53:22","2015/08/06 7:46:52","","2015/08/06 13:00"
"2015/08/06 6:53:49","","2015/08/06 7:26","2015/08/06 7:20:50","2015/08/06 8:35:30"
"2015/08/06 7:51:56","2015/08/06 8:15:56","2015/08/06 8:22","2015/08/06 8:15:56","2015/08/06 9:32:06"
"2015/08/06 13:12:41","2015/08/06 13:25:56","2015/08/06 13:27","","2015/08/06 15:14:44"
"2015/08/06 13:42:54","2015/08/06 14:19:37","2015/08/06 14:24","","2015/08/06 18:04:15"
"2015/08/06 16:06:31","2015/08/06 16:18:16","2015/08/06 16:23:03","","2015/08/06 18:03:37"
,,,,
"2015/08/06 16:54:34","2015/08/06 17:02:26","2015/08/06 17:02:26","2015/08/06 17:02:26","2015/08/06 21:44:54"
"2015/08/06 17:45:16","2015/08/06 18:05","2015/08/06 18:08","2015/08/06 18:08","2015/08/06 21:45:27"
,,,,
"2015/08/06 19:03:03","","","",""
"2015/08/06 19:55:03","2015/08/06 20:12:41","2015/08/06 20:15","","2015/08/06 21:44:49"
"2015/08/06 20:10:15","","","",""
"2015/08/06 20:44:05","","","",""
"2015/08/06 21:23:41","","2015/08/06 21:33","2015/08/06 21:33","2015/08/06 23:57:18"
"2015/08/06 21:25:23","","","",""
,,,,
"2015/08/06 22:10","2015/08/06 22:43:44","2015/08/06 22:35","2015/08/06 22:35","2015/08/06 23:57:34"
,,,,
"2015/08/06 22:19:11","2015/08/06 22:27:41","2015/08/06 22:28","2015/08/06 22:28","2015/08/07 1:00"
"2015/08/06 22:39:15","2015/08/06 22:54:35","2015/08/06 22:58","2015/08/06 22:58","2015/08/06 23:57:49"
"2015/08/06 23:15:29","","","",""
"2015/08/07 0:12:41","2015/08/07 0:22:54","2015/08/07 0:24","2015/08/07 0:24","2015/08/07 1:44:28"
,,,,
"2015/08/07 10:02:58","2015/08/07 10:36:27","2015/08/07 10:43:41","","2015/08/07 12:52:37"
"2015/08/07 11:27:17","","","",""
"2015/08/07 11:41:06","2015/08/07 12:09:25","2015/08/07 12:09:25","","2015/08/07 16:11:17"
"2015/08/07 13:43:01","2015/08/07 13:58","2015/08/07 14:05","","2015/08/07 15:49:20"
"2015/08/07 14:48:03","","","",""
"2015/08/07 14:58:34","2015/08/07 15:15:08","2015/08/07 15:18:44","","2015/08/07 15:49:05"
"2015/08/07 15:04:26","2015/08/07 15:08:13","2015/08/07 15:11","","2015/08/07 18:20"
"2015/08/07 16:05:22","2015/08/07 16:22:28","2015/08/07 16:34:39","","2015/08/07 19:12:56"
"2015/08/07 19:03:17","2015/08/07 19:25:52","2015/08/07 19:29:51","2015/08/07 19:29:51","2015/08/07 22:02:32"
"2015/08/07 19:06:31","2015/08/07 19:22:21","2015/08/07 19:32","","2015/08/07 20:39:23"
"2015/08/07 21:57:16","2015/08/07 22:08:07","2015/08/07 22:15","","2015/08/08 0:00"
"2015/08/07 22:07:55","","","",""
,,,,
"2015/08/07 22:19:24","2015/08/07 22:43:35","2015/08/07 22:45","2015/08/07 22:45","2015/08/08 1:00"
,,,,
"2015/08/07 23:28:06","2015/08/07 23:35:12","2015/08/07 23:40","","2015/08/08 1:00"
"2015/08/07 23:59:08","2015/08/08 0:08:15","2015/08/08 0:10","2015/08/08 0:10","2015/08/08 0:45"
"2015/08/08 0:21:58","","","",""
"2015/08/08 0:28:53","","","",""
"2015/08/08 1:17:23","2015/08/08 1:35:17","2015/08/08 1:44","2015/08/08 1:35:17","2015/08/08 2:49:05"
"2015/08/08 2:29:30","","","",""
"2015/08/08 8:07:02","","","",""
"2015/08/22 11:37:20","2015/08/22 11:51:15","2015/08/22 11:51:15","","2015/08/22 13:26:09"
"2015/08/08 11:07:42","2015/08/08 11:20:15","2015/08/08 11:30","","2015/08/08 18:54:50"
"2015/08/08 13:54:49","2015/08/08 14:00:16","2015/08/08 14:02","","2015/08/08 15:32:58"
"2015/08/08 18:41:38","2015/08/08 18:49:10","2015/08/08 18:59","","2015/08/08 19:02:36"
"2015/08/08 20:26:35","2015/08/08 20:44:18","2015/08/08 20:43","2015/08/08 20:43","2015/08/08 22:23:59"
"2015/08/08 20:39:37","2015/08/08 20:58:29","2015/08/08 20:58:29","2015/08/08 20:58:29","2015/08/08 22:24:12"
"2015/08/08 20:58:34","2015/08/08 21:18:29","2015/08/08 21:28","2015/08/08 21:28","2015/08/08 22:46:55"
"2015/08/08 21:30:48","2015/08/08 21:55:53","2015/08/08 22:06","2015/08/08 22:06","2015/08/08 23:30:35"
"2015/08/08 21:50:39","2015/08/08 22:15:59","2015/08/08 22:23","2015/08/08 22:23","2015/08/08 23:30:19"
"2015/08/08 23:48:17","2015/08/09 0:08:31","2015/08/09 0:08:31","2015/08/09 0:08:31","2015/08/09 0:48:55"
"2015/08/09 0:09:43","2015/08/09 0:29:14","2015/08/09 0:31","","2015/08/09 1:41:12"
"2015/08/09 0:35:21","2015/08/09 0:49:42","2015/08/09 1:02","2015/08/09 1:02","2015/08/09 2:43:26"
"2015/08/09 1:39:45","2015/08/09 2:13:55","2015/08/09 2:14","2015/08/09 2:14","2015/08/09 2:00"
"2015/08/09 3:33:55","","","",""
"2015/08/09 4:09:42","2015/08/09 4:43:54","2015/08/09 4:35","2015/08/09 4:43:54","2015/08/09 4:51:22"
"2015/08/09 4:34:35","","","",""
"2015/08/09 7:31:57","2015/08/09 7:50:25","2015/08/09 7:54","2015/08/09 7:54","2015/08/09 9:10"
,,,,
"2015/08/09 10:22:33","2015/08/09 10:43:44","2015/08/09 10:49","2015/08/09 10:43:40","2015/08/09 13:51:44"
"2015/08/09 12:36:46","2015/08/09 12:55:36","2015/08/09 12:55:36","2015/08/09 12:55:36","2015/08/09 16:41:24"
"2015/08/09 13:10:47","2015/08/09 13:26:24","2015/08/09 13:29","2015/08/09 13:26:24","2015/08/09 15:00"
"2015/08/09 15:16:51","2015/08/09 15:30:57","2015/08/09 15:33","2015/08/09 15:33","2015/08/09 16:31:55"
"2015/08/09 16:35:05","2015/08/09 17:09:06","2015/08/09 17:01","2015/08/09 17:01","2015/08/09 17:12:54"
"2015/08/09 16:50:24","2015/08/09 17:02:44","2015/08/09 17:09","2015/08/09 17:09","2015/08/09 18:50"
"2015/08/09 18:53","2015/08/09 19:36:52","2015/08/09 19:03:50","2015/08/09 19:03","2015/08/09 21:37:37"
"2015/08/09 19:28:14","","","",""
"2015/08/09 19:47:18","2015/08/09 20:38:52","2015/08/09 20:46","2015/08/09 20:46","2015/08/09 21:30"
"2015/08/09 21:31:50","2015/08/09 21:52:17","2015/08/09 21:57","","2015/08/09 22:06:36"
"2015/08/09 22:43:18","2015/08/09 22:51:28","2015/08/09 22:53","2015/08/09 22:53","2015/08/10 0:08:49"
"2015/08/09 23:01:47","2015/08/09 23:15:22","2015/08/09 23:15:22","2015/08/09 23:15:22","2015/08/10 1:00"
"2015/08/09 23:30:54","","","","2015/08/10 3:59:18"
"2015/08/09","2015/08/10 0:02:13","2015/08/09","2015/08/09","2015/08/10 1:30"
"2015/08/10 3:15:03","2015/08/10 3:25:23","2015/08/10 3:25:23","2015/08/10 3:25:23","2015/08/10 4:00"
,,,,
"2015/08/10 5:10:36","2015/08/10 5:26:22","2015/08/10 5:26:22","2015/08/10 5:26:22","2015/08/10 6:15"
"2015/08/10 7:01:35","2015/08/10 7:10:46","2015/08/10 7:20","2015/08/10 7:20","2015/08/10 11:33:26"
"2015/08/10 8:10:02","2015/08/10 8:26:33","2015/08/10 8:30","2015/08/10 8:30","2015/08/10 10:06:21"
,,,,
,,,,
"2015/08/10 10:51:23","2015/08/10 11:07:58","2015/08/10 11:10","2015/08/10 11:10","2015/08/10 12:19:43"
"2015/08/10 12:15:02","2015/08/10 12:48:35","2015/08/10 12:55","","2015/08/10 14:37:54"
"2015/08/10 12:32:43","2015/08/10 12:53:35","2015/08/10 12:53:35","2015/08/10 12:53:35","2015/08/10 14:13:47"
"2015/08/10 14:28:50","2015/08/10 14:45:43","2015/08/10 14:53","2015/08/10 14:53","2015/08/10 21:23:23"
"2015/08/10 16:42:58","2015/08/10 17:07:17","2015/08/10 17:08","2015/08/10 17:08","2015/08/10 22:21:11"
,,,,
"2015/08/10 17:29:55","","","",""
"2015/08/10 17:45:16","2015/08/10 18:05:29","2015/08/10 18:05","2015/08/10 18:05","2015/08/10 19:25:20"
"2015/08/10 19:40:21","2015/08/10 20:12:21","2015/08/10 20:05","2015/08/10 20:05","2015/08/10 22:21:25"
"2015/08/10 20:04:23","2015/08/10 20:22:46","2015/08/10 20:21","2015/08/10 20:21","2015/08/10 22:21"
,,,,
"2015/08/10 21:30:08","","","",""
,,,,
"2015/08/10 23:17:06","2015/08/10 23:30:48","2015/08/10 23:36","2015/08/10 23:36","2015/08/11 1:12"
"2015/08/11 0:58:30","","","",""
"2015/08/11 1:29:58","","","",""
"2015/08/11 8:12:28","2015/08/11 8:19:38","2015-08-11 8:22","2015/08/11 8:22","2015/08/11 8:46"
"2015/08/11 8:15:53","","2015-08-11 10:16","2015-08-11 10:16","2015/08/11 13:15"
"2015/08/11 8:25:09","2015/08/11 8:37:50","2015-08-11 8:41","2015-08-11 8:41","2015/08/11 9:34:22"
"2015/08/11 11:51:56","2015/08/11 12:14:50","","",""
"2015/08/07 22:16:06","2015/08/07 22:33:40","2015/08/07 22:35","2015/08/07 22:35","2015/08/08 0:42:04"
,,,,
"2015/08/11 14:26:07","2015/08/11 14:36:42","2015-08-11 14:37","2015/08/11 14:37","2015/08/11 16:13:16"
,,,,
"2015/08/11 16:53:20","2015/08/11 17:03:46","2015-08-11 17:03","2015-08-11 17:03","2015/08/11 19:10:12"
,,,,
,,,,
"2015/08/11 17:58:54","2015/08/11 18:20:05","2015/08/11 18:12","2015/08/11 18:12","2015/08/11 18:32:53"
,,,,
"2015/08/11 18:53:28","2015/08/11 19:26:34","2015/08/11 19:30","2015/08/11 19:26:34","2015/08/11 21:42:25"
,,,,
"2015/08/11 19:10:22","2015/08/11 19:52:47","2015/08/11 19:47","2015/08/11 19:52:47","2015/08/11 21:47:47"
,,,,
"2015/08/11 21:26:30","2015/08/11 21:39:59","2015/08/11 21:45","2015/08/11 21:45","2015/08/11 23:25:30"
"2015/08/11","2015/08/11 23:38:30","2015/08/11 23:42","2015/08/11 23:42","2015/08/12 2:01:44"
"2015/08/11 23:35:42","2015/08/11 23:53:24","2015/08/11 23:55","2015/08/11 23:55","2015/08/12 2:01:52"
"","","2015-08-12 1:19","","2015/08/12 17:00"
"2015/08/12 0:50:24","2015/08/12 1:06:33","2015/08/12 1:19","2015/08/12 1:06:33","2015/08/12 3:40:13"
"2015/08/12 1:20:30","2015/08/12 1:34:48","2015/08/12 1:45","2015/08/12 1:34:48","2015/08/12 3:40:51"
"2015/08/12 1:30:49","2015/08/12 1:43:22","2015/08/12 1:51","2015/08/12 2:00","2015/08/12 4:30:41"
,,,,
,,,,
"2015/08/12 9:57:18","2015/08/12 10:08:33","2015/08/12 10:15","","2015/08/12 11:17:56"
"2015/08/12 11:43:03","2015/08/12 12:05:12","2015/08/12 12:05:12","","2015/08/12 14:48:09"
"2015/08/12 13:21:52","2015/08/12 13:46:35","2015/08/12 13:56","","2015/08/12 14:48:32"
"2015/08/12 15:18:05","","","",""
,,,,
"2015/08/12 16:38:20","2015/08/12 16:55:40","2015/08/12 17:02","2015/08/12 17:02","2015/08/12 20:05:16"
"2015/08/12 16:41:15","2015/08/12 16:51:55","2015/08/12 16:51:55","2015/08/12 16:51:57","2015/08/12 19:30"
"2015/08/12 17:30:48","2015/08/12 17:37:43","2015/08/12 17:49","2015/08/12 17:49","2015/08/12 19:55:27"
"2015/08/12 18:36:37","2015/08/12 19:01:37","2015/08/12 19:05","2015/08/12 19:05","2015/08/12 21:24:14"
"2015/08/12 21:41:10","2015/08/12 21:54:30","2015/08/12 22:02","2015/08/12 22:02","2015/08/12 22:50"
"2015/08/12 23:13:51","","2015/08/12 23:21","2015/08/12 23:14:27","2015/08/13 2:33:12"
"2015/08/12 23:16:53","2015/08/13 0:02:56","2015/08/13 0:08","","2015/08/13 2:32:11"
"2015/08/12 23:30:17","2015/08/12 23:43:10","2015/08/12 23:53","","2015/08/13 2:31:58"
,,,,
"2015/08/12 23:55:57","","","",""
"2015/08/13 0:24:45","2015/08/13 0:39:20","2015/08/13 0:41","","2015/08/13 2:31:40"
,,,,
"2015/08/13 2:19:23","2015/08/13 2:24:54","2015/08/13 2:38:15","2015/08/13 2:38:15","2015/08/13 8:35"
"2015/08/13 2:22:27","2015/08/13 2:37:04","2015/08/13 2:40:46","","2015/08/13 4:04:21"
"2015/08/13 3:33:33","2015/08/13 4:02:45","2015/08/13 4:03","","2015/08/13 5:40:34"
"2015/08/13 4:10:27","2015/08/13 4:23:44","2015/08/13 4:24:58","","2015/08/13 5:36:46"
"2015/08/13 4:31:37","2015/08/13 4:47:22","2015/08/13 4:50:05","","2015/08/13 6:57:56"
"2015/08/13 5:58:15","","2015/08/13 6:02","2015/08/13 6:02","2015/08/13 10:20"
"2015/08/13 6:01:24","","2015/08/13 6:14","2015/08/13 6:14","2015/08/13 10:50:02"
"2015/08/13 8:24:22","2015/08/13 8:33:26","2015/08/13 8:38:37","2015/08/13 8:38:37","2015/08/13 11:30"
,,,,
"2015/08/13 10:02:43","","","",""
"2015/08/13 13:50:12","","","",""
"2015/08/13 14:50:28","2015/08/13 15:20","2015/08/13 15:20:19","2015/08/13 15:20:19","2015/08/13 17:09:36"
"2015/08/13 15:06:27","2015/08/13 15:19:18","2015/08/13 15:27","2015/08/13 15:27","2015/08/13 21:47:51"
"2015/08/13 15:16:51","2015/08/13 15:30:10","2015/08/13 15:31","2015/08/13 15:35","2015/08/13 19:04:37"
"2015/08/13 17:39:59","2015/08/13 17:46:48","2015/08/13 17:53","2015/08/13 17:53","2015/08/13 20:00"
"2015/08/13 19:10:34","2015/08/13 19:27:26","2015/08/13 19:32","2015/08/13 19:40","2015/08/13 21:47:14"
"2015/08/13 20:32:26","2015/08/13 20:44:56","2015/08/13 20:54","","2015/08/13 20:50:05"
"2015/08/13 20:47:52","2015/08/13 21:01:32","2015/08/13 21:05","2015/08/13 21:05","2015/08/13 23:16:13"
,,,,
"2015/08/13 21:43:28","2015/08/13 22:03","2015/08/13 22:07","2015/08/13 22:03:37","2015/08/14 0:18"
"2015/08/13 23:15:12","2015/08/13 23:25:26","2015/08/13 23:32","2015/08/13 23:38","2015/08/14 0:12:21"
"2015/08/13 23:55:04","2015/08/14 0:01:37","2015/08/14 0:10:09","","2015/08/14 3:21:17"
"2015/08/14 0:50:23","2015/08/14 1:04:10","2015/08/14 1:04:10","2015/08/14 1:04:10","2015/08/14 2:18:42"
,,,,
,,,,
"2015/08/14 3:45:58","2015/08/14 3:57:21","2015/08/14 4:00","2015/08/14 4:00:50","2015/08/14 5:47:39"
,,,,
"2015/08/14 7:01:43","2015/08/14 7:15:15","2015/08/14 7:18","","2015/08/14 8:02:39"
"2015/08/14 7:12:02","2015/08/14 7:41:29","2015/08/14 7:45","","2015/08/14 8:02:36"
"2015/08/14 8:16:55","2015/08/14 8:39:24","2015/08/14 8:39:24","2015/08/14 8:39:24","2015/08/14 13:00"
"2015/08/14 14:18:27","2015/08/14 14:35:04","2015/08/14 14:35:04","","2015/08/14 16:21:54"
"2015/08/14 14:51:49","2015/08/14 15:14:50","2015/08/14 15:14:50","","2015/08/14 16:21:59"
"2015/08/14 16:12:54","2015/08/14 16:23:25","2015/08/14 16:23:25","","2015/08/14 18:07:03"
"2015/08/14 16:58:41","2015/08/14 17:18:48","2015/08/14 17:18:48","","2015/08/14 18:57:56"
"2015/08/14 18:00:43","2015/08/14 18:06:25","2015/08/14 18:11","","2015/08/14 21:12:32"
"2015/08/14 19:06:56","2015/08/14 19:17:35","2015/08/14 19:16","","2015/08/14 21:13:23"
"2015/08/14 20:14:30","2015/08/14 20:37:51","2015/08/14 20:42","","2015/08/15 0:03:13"
"2015/08/14 21:02:13","2015/08/14 21:14:56","2015/08/14 21:21","","2015/08/14 23:35:43"
"2015/09/04 23:26:54","2015/09/04 23:40:20","2015/09/04 23:44","","2015/09/05 0:33:57"
,,,,
"2015/08/14 23:42:28","2015/08/15 0:05:32","2015/08/15 0:05:32","",""
,,,,
,,,,
"2015/08/15 1:47:56","2015/08/15 1:56:15","2015/08/15 1:59","","2015/08/15 4:27:14"
"2015/08/15 2:23:36","2015/08/15 3:02:09","2015/08/15 3:15","","2015/08/15 4:26:28"
"2015/08/15 4:16:48","","","2015/08/15 3:02:34","2015/08/15 4:26:08"
"2015/08/15 4:44:13","","2015/08/15 5:00","2015/08/15 5:00","2015/08/15 6:00:29"
,,,,
,,,,
,,,,
"2015/08/15 8:25:17","2015/08/15 8:37:33","2015/08/15 8:31","2015/08/15 8:31","2015/08/15 11:02:59"
"2015/08/15 8:57:58","2015/08/15 9:10:28","2015/08/15 9:16","2015/08/15 9:16","2015/08/15 10:18:10"
"2015/08/15 10:57:24","2015/08/15 11:20:49","2015/08/15 11:27","","2015/08/15 13:13:09"
"2015/08/15 13:05:10","2015/08/15 13:18:39","2015/08/15 13:28","2015/08/15 13:28","2015/08/15 14:21:12"
,,,,
"2015/08/15 17:26:20","2015/08/15 17:47:56","2015/08/15 17:41","2015/08/15 17:41","2015/08/15 19:31:14"
"2015/08/15 17:49:24","2015/08/15 19:00:15","2015/08/15 18:56","2015/08/15 18:56","2015/08/15 23:02:54"
,,,,
"2015/08/15 18:32:23","2015/08/15 18:49:54","2015/08/15 18:53","","2015/08/15 23:03:01"
,,,,
,,,,
,,,,
,,,,
"2015/08/15 22:08:29","2015/08/15 22:19:25","2015/08/15 22:20","","2015/08/15 23:50:30"
"2015/08/15 22:14:27","2015/08/15 22:39:48","2015/08/15 22:41","","2015/08/15 23:50:37"
,,,,
"2015/08/16 1:51:43","2015/08/16 2:05:29","2015/08/16 2:09:08","","2015/08/16 3:06:20"
"2015/08/16 2:27:49","2015/08/16 2:45:57","2015/08/16 2:45:57","2015/08/16 2:45:57","2015/08/16 3:03:02"
"2015/08/16 7:27:48","2015/08/16 7:44:22","2015/08/16 7:44:22","2015/08/16 7:44:22","2015/08/16 8:50:13"
"2015/08/16 8:45:12","2015/08/16 8:56:54","2015/08/16 9:04","2015/08/16 9:04","2015/08/16 10:35"
"2015/08/16 9:06:39","2015/08/16 9:21:02","2015/08/16 9:27","","2015/08/16 12:45:24"
,,,,
"2015/08/16 11:54:45","2015/08/16 12:53:44","2015/08/16 13:09","","2015/08/16 15:15:43"
"2015/08/16 12:51:22","2015/08/16 13:03:19","2015/08/16 13:12","","2015/08/16 14:34:27"
"2015/08/16 12:56:58","","","",""
"2015/08/16 19:52:09","2015/08/16 20:00:26","2015/08/16 20:08","","2015/08/16 23:41:44"
,,,,
"2015/08/16 20:01:20","","","",""
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"2015/08/16 22:13:32","","","",""
"2015/08/16 22:44:31","2015/08/16 23:11:44","2015/08/16 23:08","","2015/08/17 1:08:39"
"2015/08/16 23:36:53","2015/08/16 23:44:07","2015/08/16 23:14","","2015/08/17 1:07:59"
"2015/08/17 0:03:30","2015/08/17 0:17:34","2015/08/17 0:29","",""
"2015/08/17 1:56:07","2015/08/17 2:19:32","2015/08/17 2:22:35","","2015/08/17 4:11:34"
"2015/08/17 3:35:32","2015/08/17 3:49:57","2015/08/17 4:02:30","","2015/08/17 3:40:58"
"2015/08/17 5:28:52","2015/08/17 5:45:28","2015/08/17 5:52","","2015/08/17 8:01:30"
"2015/08/17 7:52:18","2015/08/17 8:06:30","2015/08/17 8:17:48","","2015/08/17 11:15:14"
"2015/08/17 8:18:17","2015/08/17 8:32","2015/08/17 8:33:56","","2015/08/17 11:15:05"
"2015/08/17 14:42:59","2015/08/17 14:58:28","2015/08/17 15:01:18","","2015/08/17 17:41:39"
"2015/10/21 0:15:46","2015/10/21 0:30:43","2015/10/21 0:34","2015/10/21 0:30:43","2015/10/21 1:18:21"
"2015/08/17 15:40:43","2015/08/17 15:48:08","2015/08/17 15:53:03","","2015/08/17 16:24:31"
,,,,
"2015/08/17 17:25:23","2015/08/17 17:51:06","2015/08/17 18:13","","2015/08/17 19:17:31"
"2015/08/17 19:33:12","2015/08/17 19:48:59","2015/08/17 19:55","","2015/08/17 20:15"
